"","EID","BDAT","SEX","CBRD.y","TPROT","ID","Date_PNEU1","Remark_PNEU1","DIM_PNEU1","Date_PNEU2","Remark_PNEU2","DIM_PNEU2","Date_PNEU3","Remark_PNEU3","DIM_PNEU3","Date_SCOURS1","Remark_SCOURS1","DIM_SCOURS1","Date_SCOURS2","Remark_SCOURS2","DIM_SCOURS2","Date_MEASURE1","Remark_MEASURE1","DIM_MEASURE1","Date_MEASURE2","Remark_MEASURE2","DIM_MEASURE2","Date_DIED1","Remark_DIED1","DIM_DIED1","Date_GODEER1","Remark_GODEER1","DIM_GODEER1"
"20410","USA003271834586","1/7/2025","F","H","7",84014780,"3/2/2025","BAY.2.4",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/8/2025","83",1,"4/6/2025","229",89,NA,NA,NA,"1/11/2025","2",4
"20411","USA003271834587","1/8/2025","F","H","7",84014781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/9/2025","80",1,"4/6/2025","241",88,NA,NA,NA,"1/11/2025","2",3
"20412","USA003271834588","1/8/2025","F","H","5.1",84014782,"3/9/2025","BAY.2.4",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/9/2025","97",1,"4/6/2025","248",88,NA,NA,NA,"1/11/2025","2",3
"20413","USA003271834589","1/8/2025","F","H","7.5",84014783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/9/2025","81",1,"4/10/2025","232",92,NA,NA,NA,"1/11/2025","2",3
"20414","USA003271834590","1/8/2025","F","H","6.8",84014784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/9/2025","104",1,"4/6/2025","256",88,NA,NA,NA,"1/11/2025","2",3
"20415","USA003271834591","1/8/2025","F","H","6.1",84014785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/9/2025","72",1,"4/6/2025","210",88,NA,NA,NA,"1/11/2025","2",3
"20416","USA003271834592","1/8/2025","F","H","5.8",84014786,"3/2/2025","BAY.2.4",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/9/2025","69",1,"4/6/2025","223",88,NA,NA,NA,"1/11/2025","2",3
"20417","USA003271834593","1/9/2025","F","H","6.6",84014787,"2/24/2025","NOR.6.1",46,"2/3/2025","BAY.2.4",25,"4/29/2025","BAY.15.1",110,NA,NA,NA,NA,NA,NA,"1/10/2025","63",1,"4/11/2025","226",92,NA,NA,NA,"1/13/2025","2",4
"20418","USA003271834594","1/9/2025","F","H","6.7",84014788,"3/27/2025","BAY.2.4",77,"4/28/2025","BAY.15.1",109,"4/4/2025","NOR.6.1",85,NA,NA,NA,NA,NA,NA,"1/10/2025","51",1,"4/11/2025","207",92,NA,NA,NA,"1/13/2025","2",4
"20419","USA003271834595","1/9/2025","F","H","6.8",84014789,"3/6/2025","BAY.2.4",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/10/2025","69",1,"4/11/2025","264",92,NA,NA,NA,"1/13/2025","2",4
"20420","USA003271834596","1/10/2025","F","H","6.1",84014790,"2/21/2025","BAY.2.4",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/11/2025","99",1,"4/11/2025","248",91,NA,NA,NA,"1/13/2025","2",3
"20421","USA003271834597","1/12/2025","F","H","6",84014791,"4/4/2025","BAY.2.4",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/13/2025","92",1,"4/15/2025","251",93,NA,NA,NA,"1/15/2025","2",3
"20422","USA003271834598","1/13/2025","F","H","6.3",84014792,"2/24/2025","BAY.2.4",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/14/2025","93",1,"4/15/2025","245",92,NA,NA,NA,"1/17/2025","2",4
"20423","USA003271834599","1/13/2025","F","H","5.4",84014793,"6/16/2025","NOR.24.1",154,"6/19/2025","BAY.20.1",157,"6/23/2025","ZAC.8.1",161,NA,NA,NA,NA,NA,NA,"1/14/2025","93",1,"4/15/2025","277",92,NA,NA,NA,"1/17/2025","2",4
"20424","USA003271834600","1/13/2025","F","H","7.2",84014794,"1/15/2025","BAY.2.4",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/14/2025","78",1,"4/15/2025","255",92,NA,NA,NA,"1/17/2025","2",4
"20425","USA003271834601","1/14/2025","F","H","6.2",84014795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/15/2025","96",1,"4/15/2025","285",91,NA,NA,NA,"1/17/2025","2",3
"20426","USA003271834602","1/14/2025","F","H","6",84014796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/15/2025","83",1,"4/15/2025","272",91,NA,NA,NA,"1/17/2025","2",3
"20427","USA003271834603","1/14/2025","F","H","6",84014797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/15/2025","103",1,"4/15/2025","251",91,NA,NA,NA,"1/17/2025","2",3
"20428","USA003271834605","1/15/2025","F","H","7.3",84014799,"2/5/2025","BAY.2.4",21,"3/28/2025","NOR.6.1",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/16/2025","94",1,"4/27/2025","285",102,NA,NA,NA,"1/19/2025","2",4
"20429","USA003271834606","1/16/2025","F","H","7.2",84014800,"4/3/2025","BAY.2.4",77,"7/1/2025","NOR.24.1",166,"7/4/2025","ZAC.8.1",169,NA,NA,NA,NA,NA,NA,"1/17/2025","88",1,"4/15/2025","256",89,NA,NA,NA,"1/19/2025","2",3
"20430","USA003299679498","1/16/2025","F","H","5.7",84014801,"2/19/2025","BAY.2.4",34,"3/5/2025","NOR.6.1",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/17/2025","98",1,"4/27/2025","272",101,NA,NA,NA,"1/19/2025","2",3
"20431","USA003299679499","1/17/2025","F","H","5.3",84014802,"3/21/2025","BAY.2.4",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/18/2025","82",1,"4/24/2025","24",97,NA,NA,NA,"1/21/2025","7",4
"20432","USA003299679500","1/17/2025","F","H","5.5",84014803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/18/2025","91",1,"4/24/2025","279",97,NA,NA,NA,"1/21/2025","7",4
"20433","USA003299679501","1/18/2025","F","H","7",84014804,"4/1/2025","BAY.2.4",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/19/2025","87",1,"4/27/2025","282",99,NA,NA,NA,"1/21/2025","7",3
"20434","USA003299679502","1/18/2025","F","H","7.1",84014805,"6/7/2025","BAY.15.1",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/19/2025","93",1,"4/27/2025","243",99,NA,NA,NA,"1/21/2025","7",3
"20435","USA003299679503","1/18/2025","F","H","7.7",84014806,"2/4/2025","BAY.2.4",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/19/2025","92",1,"4/27/2025","280",99,NA,NA,NA,"1/21/2025","7",3
"20436","USA003299679504","1/18/2025","F","H","5.4",84014807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/19/2025","90",1,"4/27/2025","247",99,NA,NA,NA,"1/21/2025","7",3
"20437","USA003299679505","1/19/2025","F","H","6.6",84014808,"3/21/2025","BAY.2.4",61,"4/16/2025","NOR.6.1",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/20/2025","96",1,"4/28/2025","275",99,NA,NA,NA,"1/23/2025","2",4
"20438","USA003299679506","1/19/2025","F","H","6.2",84014809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/20/2025","88",1,"4/28/2025","278",99,NA,NA,NA,"1/23/2025","2",4
"20439","USA003299679507","1/19/2025","F","H","6.2",84014810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/20/2025","90",1,"4/28/2025","29",99,NA,NA,NA,"1/23/2025","2",4
"20440","USA003299679508","1/19/2025","F","H","7.3",84014811,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/21/2025","ELE.1.1",2,NA,NA,NA,"1/20/2025","82",1,"4/28/2025","256",99,NA,NA,NA,"1/23/2025","2",4
"20441","USA003299679509","1/20/2025","F","H","6.1",84014812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/21/2025","86",1,"4/28/2025","277",98,NA,NA,NA,"1/23/2025","2",3
"20442","USA003299679510","1/20/2025","F","H","6",84014813,"3/21/2025","BAY.2.4",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/21/2025","91",1,"4/28/2025","290",98,NA,NA,NA,"1/23/2025","2",3
"20443","USA003299679511","1/21/2025","F","H","6.2",84014814,"3/23/2025","BAY.2.4",61,"5/14/2025","BAY.15.1",113,"5/17/2025","NOR.18.1",116,"1/23/2025","ELE.1.1",2,NA,NA,NA,"1/22/2025","85",1,"4/30/2025","284",99,NA,NA,NA,"1/25/2025","2",4
"20444","USA003299679512","1/21/2025","F","H","6",84014815,"4/10/2025","BAY.2.4",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/22/2025","72",1,"4/30/2025","259",99,NA,NA,NA,"1/25/2025","2",4
"20445","USA003299679513","1/22/2025","F","H","4.8",84014816,"3/23/2025","BAY.2.4",60,"5/12/2025","BAY.15.1",110,"5/15/2025","NOR.18.1",113,NA,NA,NA,NA,NA,NA,"1/23/2025","91",1,"4/30/2025","259",98,NA,NA,NA,"1/25/2025","2",3
"20446","USA003299679514","1/23/2025","F","H","5.8",84014817,"3/22/2025","BAY.2.4",58,"4/20/2025","NOR.6.1",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/24/2025","84",1,"4/30/2025","256",97,NA,NA,NA,"1/27/2025","1",4
"20447","USA003299679515","1/23/2025","F","H","5",84014818,"2/28/2025","BAY.2.4",36,"3/10/2025","NOR.6.1",46,"3/21/2025","ZAC.20.1",57,NA,NA,NA,NA,NA,NA,"1/24/2025","87",1,"4/29/2025","206",96,NA,NA,NA,"1/27/2025","1",4
"20448","USA003299679516","1/23/2025","F","H","5.5",84014819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/24/2025","81",1,"4/29/2025","269",96,NA,NA,NA,"1/27/2025","1",4
"20449","USA003299679517","1/23/2025","F","H","4.8",84014820,"2/22/2025","BAY.2.4",30,"2/27/2025","NOR.6.1",35,"5/1/2025","BAY.15.1",98,NA,NA,NA,NA,NA,NA,"1/24/2025","66",1,"4/29/2025","263",96,NA,NA,NA,"1/27/2025","1",4
"20450","USA003299679518","1/23/2025","F","H","6.7",84014821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/24/2025","68",1,"4/29/2025","234",96,NA,NA,NA,"1/27/2025","1",4
"20451","USA003299679519","1/23/2025","F","H","6.4",84014822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/24/2025","86",1,"4/29/2025","237",96,NA,NA,NA,"1/27/2025","1",4
"20452","USA003299679520","1/23/2025","F","H","5.6",84014823,"6/30/2025","BAY.20.1",158,"7/4/2025","NOR.24.1",162,"7/7/2025","ZAC.8.1",165,NA,NA,NA,NA,NA,NA,"1/24/2025","91",1,"4/29/2025","305",96,NA,NA,NA,"1/27/2025","1",4
"20453","USA003299679521","1/25/2025","F","H","7.6",84014824,"1/27/2025","BAY.2.4",2,"7/12/2025","NOR.24.1",168,NA,NA,NA,"2/10/2025","ELECT",16,NA,NA,NA,"1/26/2025","55",1,"5/2/2025","235",97,NA,NA,NA,"1/29/2025","3",4
"20454","USA003299679522","1/25/2025","F","H","6.8",84014825,"2/22/2025","BAY.2.4",28,"4/12/2025","NOR.6.1",77,"4/24/2025","ZAC.2.1",89,NA,NA,NA,NA,NA,NA,"1/26/2025","59",1,"5/2/2025","216",97,NA,NA,NA,"1/29/2025","3",4
"20455","USA003299679523","1/24/2025","F","H","5.8",84014826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/25/2025","94",1,"4/29/2025","270",95,NA,NA,NA,"1/27/2025","1",3
"20456","USA003299679524","1/24/2025","F","H","5.5",84014827,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/26/2025","ELE.1.1",2,NA,NA,NA,"1/25/2025","75",1,"4/29/2025","233",95,NA,NA,NA,"1/27/2025","1",3
"20457","USA003299679525","1/25/2025","F","H","6",84014828,"3/29/2025","BAY.2.4",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/26/2025","91",1,"5/2/2025","249",97,NA,NA,NA,"1/29/2025","3",4
"20458","USA003299679526","1/25/2025","F","H","6.3",84014829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/26/2025","82",1,"5/2/2025","244",97,NA,NA,NA,"1/29/2025","3",4
"20459","USA003299679527","1/25/2025","F","H","6.6",84014830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/26/2025","100",1,"5/2/2025","278",97,NA,NA,NA,"1/29/2025","3",4
"20460","USA003299679528","1/26/2025","F","H","5.8",84014831,"2/16/2025","BAY.2.4",21,"3/26/2025","NOR.6.1",59,"4/25/2025","ZAC.2.1",89,NA,NA,NA,NA,NA,NA,"1/27/2025","85",1,"5/2/2025","230",96,NA,NA,NA,"1/29/2025","3",3
"20461","USA003299679529","1/26/2025","F","H","5.5",84014832,"2/10/2025","BAY.2.4",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/27/2025","94",1,"5/2/2025","259",96,NA,NA,NA,"1/29/2025","3",3
"20462","USA003299679530","1/26/2025","F","H","6.3",84014833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/27/2025","72",1,"5/2/2025","218",96,NA,NA,NA,"1/29/2025","3",3
"20463","USA003299679531","1/26/2025","F","H","6.7",84014834,"3/27/2025","BAY.2.4",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/27/2025","98",1,"5/2/2025","273",96,NA,NA,NA,"1/29/2025","3",3
"20464","USA003299679532","1/26/2025","F","H","6.4",84014835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/27/2025","96",1,"5/2/2025","251",96,NA,NA,NA,"1/29/2025","3",3
"20465","USA003299679533","1/26/2025","F","H","5.7",84014836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/27/2025","75",1,"5/2/2025","268",96,NA,NA,NA,"1/29/2025","3",3
"20466","USA003299679534","1/27/2025","F","H","6.8",84014837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/28/2025","94",1,"5/5/2025","271",98,NA,NA,NA,"1/31/2025","1",4
"20467","USA003299679535","1/27/2025","F","H","6.4",84014838,"1/29/2025","BAY.2.4",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/28/2025","69",1,"5/5/2025","242",98,NA,NA,NA,"1/31/2025","1",4
"20468","USA003299679536","1/28/2025","F","H","5.7",84014839,"5/26/2025","BAY.15.1",118,"5/29/2025","NOR.18.1",121,"6/1/2025","ZAC.6.1",124,NA,NA,NA,NA,NA,NA,"1/29/2025","77",1,"5/5/2025","260",97,NA,NA,NA,"1/31/2025","1",3
"20469","USA003299679537","1/28/2025","F","H","5.5",84014840,"2/12/2025","BAY.2.4",15,"4/21/2025","NOR.6.1",83,"4/3/2025","NOR.6.1",65,NA,NA,NA,NA,NA,NA,"1/29/2025","78",1,"5/5/2025","222",97,NA,NA,NA,"1/31/2025","1",3
"20470","USA003299679538","1/28/2025","F","H","5.2",84014841,"2/22/2025","BAY.2.4",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/29/2025","84",1,"5/5/2025","281",97,NA,NA,NA,"1/31/2025","1",3
"20471","USA003299679539","1/28/2025","F","H","5.6",84014842,"3/24/2025","BAY.2.4",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/29/2025","77",1,"5/5/2025","262",97,NA,NA,NA,"1/31/2025","1",3
"20472","USA003299679540","1/29/2025","F","H","7.5",84014843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/30/2025","87",1,"5/7/2025","254",98,NA,NA,NA,"2/2/2025","3",4
"20473","USA003299679541","1/30/2025","F","H","5.7",84014844,"3/15/2025","NOR.6.1",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/31/2025","93",1,"5/7/2025","258",97,NA,NA,NA,"2/2/2025","3",3
"20474","USA003299679542","1/30/2025","F","H","6.8",84014845,"2/26/2025","BAY.2.4",27,"3/20/2025","NOR.6.1",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/31/2025","94",1,"5/7/2025","274",97,NA,NA,NA,"2/2/2025","3",3
"20475","USA003299679543","1/31/2025","F","H","5.4",84014846,"2/26/2025","BAY.2.4",26,"4/30/2025","NOR.6.1",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/1/2025","92",1,"5/7/2025","252",96,NA,NA,NA,"2/4/2025","3",4
"20476","USA003299679544","1/31/2025","F","H","6",84014847,"2/2/2025","BAY.2.4",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/1/2025","101",1,"5/7/2025","247",96,NA,NA,NA,"2/4/2025","3",4
"20477","USA003299679545","1/31/2025","F","H","6.5",84014848,"3/6/2025","BAY.2.4",34,"4/28/2025","NOR.6.1",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/1/2025","93",1,"5/7/2025","249",96,NA,NA,NA,"2/4/2025","3",4
"20478","USA003299679546","2/1/2025","F","H","6.1",84014849,"4/2/2025","BAY.2.4",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/2/2025","77",1,"5/7/2025","252",95,NA,NA,NA,"2/4/2025","3",3
"20479","USA003299679547","2/1/2025","F","H","6.2",84014850,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/3/2025","ELE.1.1",2,NA,NA,NA,"2/2/2025","90",1,"5/7/2025","221",95,NA,NA,NA,"2/4/2025","3",3
"20480","USA003299679548","2/1/2025","F","H","6.5",84014851,"4/14/2025","NOR.6.1",72,"4/4/2025","BAY.2.4",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/2/2025","78",1,"5/7/2025","225",95,NA,NA,NA,"2/4/2025","3",3
"20481","USA003299679549","2/2/2025","F","H","7.1",84014852,"3/26/2025","BAY.2.4",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/3/2025","84",1,"5/7/2025","236",94,NA,NA,NA,"2/6/2025","3",4
"20482","USA003299679550","2/2/2025","F","H","6.5",84014853,"3/21/2025","BAY.2.4",47,"4/10/2025","NOR.6.1",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/3/2025","93",1,"5/7/2025","250",94,NA,NA,NA,"2/6/2025","3",4
"20483","USA003299679551","2/2/2025","F","H","7.7",84014854,"2/20/2025","BAY.2.4",18,"4/17/2025","NOR.6.1",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/3/2025","91",1,"5/7/2025","251",94,NA,NA,NA,"2/6/2025","3",4
"20484","USA003299679552","2/3/2025","F","H","5.9",84014855,"2/15/2025","BAY.2.4",12,"3/15/2025","NOR.6.1",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/4/2025","89",1,"5/7/2025","251",93,NA,NA,NA,"2/6/2025","3",3
"20485","USA003299679553","2/3/2025","F","H","7.4",84014856,"3/16/2025","BAY.2.4",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/4/2025","74",1,"5/7/2025","219",93,NA,NA,NA,"2/6/2025","3",3
"20486","USA003299679554","2/3/2025","F","H","5.5",84014857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/4/2025","99",1,"5/7/2025","251",93,NA,NA,NA,"2/6/2025","3",3
"20487","USA003299679555","2/3/2025","F","H","5.1",84014858,"4/4/2025","BAY.2.4",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/4/2025","85",1,"5/7/2025","256",93,NA,NA,NA,"2/6/2025","3",3
"20488","USA003299679556","2/3/2025","F","H","5.9",84014859,"3/16/2025","BAY.2.4",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/4/2025","77",1,"5/7/2025","210",93,NA,NA,NA,"2/6/2025","3",3
"20489","USA003299679557","2/4/2025","F","H","4.9",84014860,"3/2/2025","BAY.2.4",26,"5/6/2025","NOR.6.1",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/5/2025","92",1,"5/14/2025","240",99,NA,NA,NA,"2/8/2025","3",4
"20490","USA003299679558","2/4/2025","F","H","5.2",84014861,"3/21/2025","BAY.2.4",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/5/2025","98",1,"5/14/2025","251",99,NA,NA,NA,"2/8/2025","3",4
"20491","USA003299679559","2/4/2025","F","H","5.2",84014862,"4/27/2025","BAY.2.4",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/5/2025","90",1,"5/14/2025","262",99,NA,NA,NA,"2/8/2025","3",4
"20492","USA003299679560","2/5/2025","F","H","6.3",84014863,"3/20/2025","BAY.2.4",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/6/2025","102",1,"5/14/2025","282",98,NA,NA,NA,"2/8/2025","3",3
"20493","USA003299679562","2/5/2025","F","H","6.5",84014865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/6/2025","90",1,"5/14/2025","281",98,NA,NA,NA,"2/8/2025","3",3
"20494","USA003299679564","2/6/2025","F","H","6",84014867,"3/29/2025","BAY.2.4",51,"4/16/2025","ZAC.2.1",69,"4/5/2025","NOR.6.1",58,NA,NA,NA,NA,NA,NA,"2/7/2025","72",1,"5/14/2025","193",97,NA,NA,NA,"2/10/2025","7",4
"20495","USA003299679565","2/6/2025","F","H","6.7",84014868,"3/29/2025","BAY.2.4",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/7/2025","73",1,"5/14/2025","249",97,NA,NA,NA,"2/10/2025","7",4
"20496","USA003299679566","2/6/2025","F","H","5.4",84014869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/7/2025","88",1,"5/14/2025","265",97,NA,NA,NA,"2/10/2025","7",4
"20497","USA003299679567","2/6/2025","F","H","8.2",84014870,"4/7/2025","BAY.2.4",60,"7/16/2025","NOR.24.1",160,NA,NA,NA,"2/8/2025","ELE.1.1",2,NA,NA,NA,"2/7/2025","63",1,"5/14/2025","216",97,NA,NA,NA,"2/10/2025","7",4
"20498","USA003299679568","2/7/2025","F","H","7.1",84014871,"4/18/2025","BAY.2.4",70,"5/5/2025","NOR.6.1",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/8/2025","95",1,"5/14/2025","251",96,NA,NA,NA,"2/10/2025","7",3
"20499","USA003299679570","2/7/2025","F","H","6.8",84014873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/8/2025","84",1,"5/14/2025","267",96,NA,NA,NA,"2/10/2025","7",3
"20500","USA003299679571","2/7/2025","F","H","5.3",84014874,"3/29/2025","BAY.2.4",50,"4/5/2025","NOR.6.1",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/8/2025","109",1,"5/14/2025","270",96,NA,NA,NA,"2/10/2025","7",3
"20501","USA003299679572","2/8/2025","F","H","5.8",84014875,"3/25/2025","BAY.2.4",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/9/2025","91",1,"5/18/2025","266",99,NA,NA,NA,"2/12/2025","1",4
"20502","USA003299679573","2/8/2025","F","H","5.6",84014876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/9/2025","93",1,"5/18/2025","266",99,NA,NA,NA,"2/12/2025","1",4
"20503","USA003299679574","2/8/2025","F","H","5.5",84014877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/9/2025","99",1,"5/18/2025","269",99,NA,NA,NA,"2/12/2025","1",4
"20504","USA003299679576","2/8/2025","F","H","6.5",84014879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/9/2025","78",1,"5/18/2025","237",99,NA,NA,NA,"2/12/2025","1",4
"20505","USA003299679577","2/9/2025","F","H","4.6",84014880,"4/4/2025","BAY.2.4",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/10/2025","89",1,"5/18/2025","266",98,NA,NA,NA,"2/12/2025","1",3
"20506","USA003299679578","2/9/2025","F","H","6.1",84014881,"6/3/2025","BAY.15.1",114,"6/8/2025","NOR.18.1",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/10/2025","88",1,"5/18/2025","284",98,NA,NA,NA,"2/12/2025","1",3
"20507","USA003299679579","2/9/2025","F","H","5.9",84014882,"3/7/2025","BAY.2.4",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/10/2025","84",1,"5/18/2025","238",98,NA,NA,NA,"2/12/2025","1",3
"20508","USA003299679580","2/9/2025","F","H","5.1",84014883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/10/2025","83",1,"5/18/2025","285",98,NA,NA,NA,"2/12/2025","1",3
"20509","USA003299679581","2/10/2025","F","H","6.9",84014884,"4/11/2025","BAY.2.4",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/11/2025","111",1,"5/19/2025","285",98,NA,NA,NA,"2/14/2025","3",4
"20510","USA003299679582","2/10/2025","F","H","7.5",84014885,"3/16/2025","BAY.2.4",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/11/2025","81",1,"5/19/2025","237",98,NA,NA,NA,"2/14/2025","3",4
"20511","USA003299679583","2/10/2025","F","H","5.2",84014886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/11/2025","87",1,"5/19/2025","294",98,NA,NA,NA,"2/14/2025","3",4
"20512","USA003299679584","2/10/2025","F","H","5.7",84014887,"4/21/2025","NOR.6.1",70,"4/3/2025","BAY.2.4",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/11/2025","104",1,"5/19/2025","272",98,NA,NA,NA,"2/14/2025","3",4
"20513","USA003299679585","2/10/2025","F","H","7",84014888,"5/28/2025","BAY.15.1",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/11/2025","86",1,"5/17/2025","221",96,NA,NA,NA,"2/14/2025","3",4
"20514","USA003299679586","2/10/2025","F","H","6.2",84014889,"4/13/2025","BAY.2.4",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/11/2025","90",1,"5/17/2025","238",96,NA,NA,NA,"2/14/2025","3",4
